sample,gen,layer,ecs_auroc,ecs_copy_auroc,pks_auroc
16,2,9,0.69231,0.63462,0.48077
16,2,10,0.75,0.75,0.40385
16,2,11,0.73077,0.75,0.36538
16,2,12,0.61538,0.59615,0.5
16,2,13,0.73077,0.73077,0.5
16,2,14,0.73077,0.73077,0.40385
16,2,15,0.71154,0.71154,0.40385
16,2,16,0.69231,0.71154,0.57692
16,2,17,0.73077,0.67308,0.51923
16,2,18,0.69231,0.69231,0.71154
16,2,19,0.67308,0.67308,0.42308
16,2,20,0.71154,0.67308,0.40385
16,2,21,0.69231,0.69231,0.61538
16,2,22,0.69231,0.69231,0.75
16,2,23,0.67308,0.73077,0.80769
16,2,24,0.69231,0.75,0.34615
16,2,25,0.69231,0.67308,0.34615
16,2,26,0.71154,0.73077,0.48077
16,2,27,0.69231,0.78846,0.69231
16,2,28,0.69231,0.73077,0.55769
16,2,29,0.69231,0.69231,0.48077
16,2,30,0.69231,0.75,0.55769
16,2,31,0.67308,0.69231,0.53846
16,3,0,,,
16,3,1,,,
16,3,2,,,
16,3,3,,,
16,3,4,,,
16,3,5,,,
16,3,6,,,
16,3,7,,,
16,3,8,,,
16,3,9,,,
16,3,10,,,
16,3,11,,,
16,3,12,,,
16,3,13,,,
16,3,14,,,
16,3,15,,,
16,3,16,,,
16,3,17,,,
16,3,18,,,
16,3,19,,,
16,3,20,,,
16,3,21,,,
16,3,22,,,
16,3,23,,,
16,3,24,,,
16,3,25,,,
16,3,26,,,
16,3,27,,,
16,3,28,,,
16,3,29,,,
16,3,30,,,
16,3,31,,,
16,4,0,,,
16,4,1,,,
16,4,2,,,
16,4,3,,,
16,4,4,,,
16,4,5,,,
16,4,6,,,
16,4,7,,,
16,4,8,,,
16,4,9,,,
16,4,10,,,
16,4,11,,,
16,4,12,,,
16,4,13,,,
16,4,14,,,
16,4,15,,,
16,4,16,,,
16,4,17,,,
16,4,18,,,
16,4,19,,,
16,4,20,,,
16,4,21,,,
16,4,22,,,
16,4,23,,,
16,4,24,,,
16,4,25,,,
16,4,26,,,
16,4,27,,,
16,4,28,,,
16,4,29,,,
16,4,30,,,
16,4,31,,,
17,0,0,0.34444,,0.35185
17,0,1,0.38519,,0.56667
17,0,2,0.37037,,0.51852
17,0,3,0.31481,0.34815,0.57778
17,0,4,0.34815,0.30741,0.61852
17,0,5,0.4,0.33333,0.42222
17,0,6,0.41852,0.44074,0.36296
17,0,7,0.46667,0.42593,0.28889
17,0,8,0.44444,0.43333,0.4
17,0,9,0.45926,0.44444,0.28889
17,0,10,0.47778,0.47407,0.32593
17,0,11,0.45556,0.47778,0.41111
17,0,12,0.44444,0.43333,0.35926
17,0,13,0.48519,0.5037,0.40741
17,0,14,0.47778,0.49259,0.2
17,0,15,0.51852,0.51481,0.40741
17,0,16,0.48519,0.47407,0.58148
17,0,17,0.51852,0.5,0.5
17,0,18,0.47778,0.45556,0.6037
17,0,19,0.49259,0.5,0.56296
17,0,20,0.51852,0.51852,0.62593
17,0,21,0.50741,0.51111,0.49259
17,0,22,0.48889,0.46296,0.62593
17,0,23,0.48519,0.51852,0.74444
17,0,24,0.52963,0.54815,0.36667
17,0,25,0.51111,0.41481,0.53704
17,0,26,0.55185,0.54074,0.4
17,0,27,0.49259,0.51852,0.6037
17,0,28,0.5037,0.5,0.4963
17,0,29,0.54444,0.53333,0.3
17,0,30,0.53333,0.52222,0.41481
17,0,31,0.45926,0.45556,0.52593
17,1,0,0.6875,,0.46429
17,1,1,0.63393,,0.30357
17,1,2,0.67857,,0.29464
17,1,3,0.66071,0.64286,0.21429
17,1,4,0.66071,0.625,0.33929
17,1,5,0.65179,0.67857,0.22321
17,1,6,0.6875,0.67857,0.25893
17,1,7,0.66071,0.57143,0.45536
17,1,8,0.70536,0.67857,0.40179
17,1,9,0.6875,0.65179,0.59821
17,1,10,0.70536,0.70536,0.52679
17,1,11,0.70536,0.63393,0.53571
17,1,12,0.70536,0.65179,0.54464
17,1,13,0.73214,0.71429,0.67857
17,1,14,0.71429,0.72321,0.61607
17,1,15,0.71429,0.73214,0.54464
17,1,16,0.67857,0.69643,0.79464
17,1,17,0.66964,0.6875,0.86607
17,1,18,0.69643,0.71429,0.69643
17,1,19,0.67857,0.70536,0.71429
17,1,20,0.66071,0.70536,0.57143
17,1,21,0.65179,0.69643,0.61607
17,1,22,0.69643,0.70536,0.41071
17,1,23,0.6875,0.70536,0.65179
17,1,24,0.71429,0.74107,0.64286
17,1,25,0.69643,0.6875,0.61607
17,1,26,0.6875,0.67857,0.71429
17,1,27,0.6875,0.69643,0.73214
17,1,28,0.65179,0.6875,0.625
17,1,29,0.71429,0.69643,0.58929
17,1,30,0.6875,0.67857,0.65179
17,1,31,0.71429,0.69643,0.80357
17,2,0,0.44099,,0.42236
17,2,1,0.45963,,0.60248
17,2,2,0.4472,,0.44099
17,2,3,0.4472,0.4472,0.44099
17,2,4,0.41615,0.41615,0.47826
17,2,5,0.4472,0.41615,0.46584
17,2,6,0.45963,0.4472,0.59006
17,2,7,0.43478,0.42857,0.52174
17,2,8,0.46584,0.45963,0.50932
17,2,9,0.46584,0.46584,0.64596
17,2,10,0.47826,0.47205,0.59627
17,2,11,0.49068,0.49068,0.57143
17,2,12,0.46584,0.4472,0.52174
17,2,13,0.49068,0.50311,0.57764
17,2,14,0.50311,0.48447,0.35404
17,2,15,0.50932,0.51553,0.51553
17,2,16,0.49689,0.50311,0.61491
17,2,17,0.50932,0.49689,0.46584
17,2,18,0.49689,0.49068,0.57764
17,2,19,0.50311,0.50932,0.48447
17,2,20,0.49068,0.49689,0.59627
17,2,21,0.49689,0.50932,0.65839
17,2,22,0.49068,0.48447,0.45963
17,2,23,0.49068,0.50311,0.63354
17,2,24,0.50932,0.52174,0.51553
17,2,25,0.50311,0.48447,0.40994
17,2,26,0.50932,0.50311,0.67081
17,2,27,0.50932,0.52795,0.65217
17,2,28,0.50932,0.52795,0.62112
17,2,29,0.49068,0.53416,0.50932
17,2,30,0.54037,0.50932,0.54037
17,2,31,0.49689,0.49689,0.67702
17,3,0,,,
17,3,1,,,
17,3,2,,,
17,3,3,,,
17,3,4,,,
17,3,5,,,
17,3,6,,,
17,3,7,,,
17,3,8,,,
17,3,9,,,
17,3,10,,,
17,3,11,,,
17,3,12,,,
17,3,13,,,
17,3,14,,,
17,3,15,,,
17,3,16,,,
17,3,17,,,
17,3,18,,,
17,3,19,,,
17,3,20,,,
17,3,21,,,
17,3,22,,,
17,3,23,,,
17,3,24,,,
17,3,25,,,
17,3,26,,,
17,3,27,,,
17,3,28,,,
17,3,29,,,
17,3,30,,,
17,3,31,,,
17,4,0,,,
17,4,1,,,
17,4,2,,,
17,4,3,,,
17,4,4,,,
17,4,5,,,
17,4,6,,,
17,4,7,,,
17,4,8,,,
17,4,9,,,
17,4,10,,,
17,4,11,,,
17,4,12,,,
17,4,13,,,
17,4,14,,,
17,4,15,,,
17,4,16,,,
17,4,17,,,
17,4,18,,,
17,4,19,,,
17,4,20,,,
17,4,21,,,
17,4,22,,,
17,4,23,,,
17,4,24,,,
17,4,25,,,
17,4,26,,,
17,4,27,,,
17,4,28,,,
17,4,29,,,
17,4,30,,,
17,4,31,,,
18,0,0,0.48485,,0.71212
18,0,1,0.45455,,0.59091
18,0,2,0.48485,,0.5
18,0,3,0.42424,0.42424,0.34848
18,0,4,0.42424,0.40909,0.5
18,0,5,0.42424,0.40909,0.54545
18,0,6,0.40909,0.40909,0.51515
18,0,7,0.45455,0.43939,0.39394
18,0,8,0.40909,0.40909,0.51515
18,0,9,0.40909,0.39394,0.74242
18,0,10,0.43939,0.45455,0.69697
18,0,11,0.45455,0.43939,0.66667
18,0,12,0.48485,0.45455,0.75758
18,0,13,0.43939,0.43939,0.68182
18,0,14,0.4697,0.45455,0.69697
18,0,15,0.43939,0.43939,0.56061
18,0,16,0.45455,0.45455,0.45455
18,0,17,0.40909,0.43939,0.86364
18,0,18,0.42424,0.51515,0.5
18,0,19,0.40909,0.42424,0.48485
18,0,20,0.40909,0.42424,0.45455
18,0,21,0.42424,0.42424,0.31818
18,0,22,0.42424,0.43939,0.63636
18,0,23,0.40909,0.40909,0.42424
18,0,24,0.42424,0.43939,0.57576
18,0,25,0.40909,0.40909,0.30303
18,0,26,0.40909,0.40909,0.33333
18,0,27,0.40909,0.42424,0.40909
18,0,28,0.40909,0.40909,0.48485
18,0,29,0.43939,0.39394,0.62121
18,0,30,0.39394,0.40909,0.5303
18,0,31,0.40909,0.42424,0.5
18,1,0,0.4375,,0.1625
18,1,1,0.425,,0.4
18,1,2,0.4375,,0.425
18,1,3,0.4375,0.4375,0.3875
18,1,4,0.425,0.3875,0.2875
18,1,5,0.4,0.4125,0.4
18,1,6,0.45,0.4125,0.5
18,1,7,0.45,0.425,0.575
18,1,8,0.425,0.425,0.375
18,1,9,0.3875,0.425,0.525
18,1,10,0.425,0.4375,0.7625
18,1,11,0.4375,0.4375,0.675
18,1,12,0.4375,0.45,0.6875
18,1,13,0.4125,0.4,0.725
18,1,14,0.4125,0.4125,0.625
18,1,15,0.4375,0.4375,0.7
18,1,16,0.45,0.4375,0.675
18,1,17,0.4625,0.4625,0.7125
18,1,18,0.4625,0.45,0.7375
18,1,19,0.4125,0.4875,0.75
18,1,20,0.425,0.5,0.4375
18,1,21,0.4125,0.4375,0.4125
18,1,22,0.4375,0.45,0.5375
18,1,23,0.4375,0.475,0.5625
18,1,24,0.4375,0.45,0.375
18,1,25,0.425,0.3875,0.5
18,1,26,0.425,0.4125,0.6
18,1,27,0.4125,0.5,0.45
18,1,28,0.4125,0.4375,0.5875
18,1,29,0.45,0.4875,0.7
18,1,30,0.4375,0.4625,0.4375
18,1,31,0.425,0.45,0.475
18,2,0,0.30769,,0.6
18,2,1,0.36923,,0.50769
18,2,2,0.30769,,0.6
18,2,3,0.30769,0.32308,0.46154
18,2,4,0.38462,0.33846,0.36923
18,2,5,0.41538,0.30769,0.47692
18,2,6,0.32308,0.38462,0.41538
18,2,7,0.32308,0.29231,0.47692
18,2,8,0.36923,0.43077,0.4
18,2,9,0.43077,0.4,0.52308
18,2,10,0.44615,0.46154,0.47692
18,2,11,0.46154,0.44615,0.26154
18,2,12,0.30769,0.32308,0.47692
18,2,13,0.47692,0.44615,0.55385
18,2,14,0.47692,0.49231,0.47692
18,2,15,0.47692,0.47692,0.52308
18,2,16,0.46154,0.43077,0.73846
18,2,17,0.46154,0.46154,0.55385
18,2,18,0.44615,0.46154,0.52308
18,2,19,0.43077,0.43077,0.61538
18,2,20,0.47692,0.46154,0.55385
18,2,21,0.46154,0.44615,0.58462
18,2,22,0.44615,0.44615,0.50769
18,2,23,0.44615,0.47692,0.72308
18,2,24,0.47692,0.46154,0.27692
18,2,25,0.46154,0.43077,0.56923
18,2,26,0.46154,0.4,0.76923
18,2,27,0.46154,0.43077,0.61538
18,2,28,0.41538,0.43077,0.58462
18,2,29,0.4,0.4,0.56923
18,2,30,0.43077,0.4,0.73846
18,2,31,0.44615,0.41538,0.61538
18,3,0,,,
18,3,1,,,
18,3,2,,,
18,3,3,,,
18,3,4,,,
18,3,5,,,
18,3,6,,,
18,3,7,,,
18,3,8,,,
18,3,9,,,
18,3,10,,,
18,3,11,,,
18,3,12,,,
18,3,13,,,
18,3,14,,,
18,3,15,,,
18,3,16,,,
18,3,17,,,
18,3,18,,,
18,3,19,,,
18,3,20,,,
18,3,21,,,
18,3,22,,,
18,3,23,,,
18,3,24,,,
18,3,25,,,
18,3,26,,,
18,3,27,,,
18,3,28,,,
18,3,29,,,
18,3,30,,,
18,3,31,,,
18,4,0,,,
18,4,1,,,
18,4,2,,,
18,4,3,,,
18,4,4,,,
18,4,5,,,
18,4,6,,,
18,4,7,,,
18,4,8,,,
18,4,9,,,
18,4,10,,,
18,4,11,,,
18,4,12,,,
18,4,13,,,
18,4,14,,,
18,4,15,,,
18,4,16,,,
18,4,17,,,
18,4,18,,,
18,4,19,,,
18,4,20,,,
18,4,21,,,
18,4,22,,,
18,4,23,,,
18,4,24,,,
18,4,25,,,
18,4,26,,,
18,4,27,,,
18,4,28,,,
18,4,29,,,
18,4,30,,,
18,4,31,,,
19,0,0,0.59091,,0.66364
19,0,1,0.57273,,0.5
19,0,2,0.59091,,0.71818
19,0,3,0.58182,0.59091,0.5
19,0,4,0.57273,0.56364,0.56364
19,0,5,0.54545,0.53636,0.5
19,0,6,0.55455,0.57273,0.71818
19,0,7,0.56364,0.56364,0.74545
19,0,8,0.56364,0.59091,0.85455
19,0,9,0.57273,0.56364,0.80909
19,0,10,0.58182,0.58182,0.76364
19,0,11,0.56364,0.57273,0.67273
19,0,12,0.55455,0.58182,0.70909
19,0,13,0.6,0.57273,0.77273
19,0,14,0.59091,0.62727,0.64545
19,0,15,0.56364,0.58182,0.72727
19,0,16,0.55455,0.60909,0.77273
19,0,17,0.60909,0.61818,0.58182
19,0,18,0.57273,0.66364,0.79091
19,0,19,0.55455,0.58182,0.42727
19,0,20,0.60909,0.6,0.71818
19,0,21,0.59091,0.59091,0.75455
19,0,22,0.57273,0.57273,0.54545
19,0,23,0.6,0.59091,0.6
19,0,24,0.59091,0.58182,0.4
19,0,25,0.58182,0.58182,0.53636
19,0,26,0.59091,0.58182,0.74545
19,0,27,0.59091,0.60909,0.65455
19,0,28,0.59091,0.6,0.71818
19,0,29,0.59091,0.6,0.7
19,0,30,0.6,0.62727,0.58182
19,0,31,0.59091,0.59091,0.48182
19,1,0,0.29333,,0.55333
19,1,1,0.3,,0.76667
19,1,2,0.28667,,0.62667
19,1,3,0.28667,0.28,0.62
19,1,4,0.30667,0.3,0.54
19,1,5,0.31333,0.33333,0.67333
19,1,6,0.33333,0.39333,0.64
19,1,7,0.38667,0.35333,0.66
19,1,8,0.32667,0.33333,0.66
19,1,9,0.37333,0.35333,0.65333
19,1,10,0.34667,0.33333,0.63333
19,1,11,0.36667,0.38667,0.85333
19,1,12,0.36,0.38667,0.72
19,1,13,0.33333,0.38,0.72
19,1,14,0.31333,0.31333,0.60667
19,1,15,0.36,0.34667,0.59333
19,1,16,0.37333,0.34,0.66667
19,1,17,0.40667,0.36,0.58667
19,1,18,0.36,0.34667,0.60667
19,1,19,0.43333,0.40667,0.62
19,1,20,0.35333,0.36,0.56667
19,1,21,0.38,0.34667,0.46
19,1,22,0.36667,0.33333,0.56667
19,1,23,0.34667,0.38667,0.74
19,1,24,0.38667,0.34,0.82
19,1,25,0.34,0.32667,0.53333
19,1,26,0.4,0.36,0.68667
19,1,27,0.36667,0.36667,0.7
19,1,28,0.35333,0.35333,0.79333
19,1,29,0.4,0.4,0.76667
19,1,30,0.4,0.34667,0.38
19,1,31,0.34,0.34667,0.62667
19,2,0,0.53846,,0.60684
19,2,1,0.5641,,0.61538
19,2,2,0.5641,,0.50427
19,2,3,0.55556,0.54701,0.57265
19,2,4,0.54701,0.52991,0.50427
19,2,5,0.5641,0.52137,0.4188
19,2,6,0.5641,0.59829,0.53846
19,2,7,0.55556,0.54701,0.44444
19,2,8,0.55556,0.57265,0.57265
19,2,9,0.57265,0.57265,0.55556
19,2,10,0.5641,0.5641,0.5641
19,2,11,0.53846,0.54701,0.55556
19,2,12,0.55556,0.5641,0.5812
19,2,13,0.59829,0.61538,0.64103
19,2,14,0.55556,0.57265,0.71795
19,2,15,0.5641,0.5812,0.61538
19,2,16,0.55556,0.57265,0.65812
19,2,17,0.5812,0.59829,0.66667
19,2,18,0.5812,0.57265,0.71795
19,2,19,0.58974,0.5812,0.58974
19,2,20,0.5641,0.5812,0.28205
19,2,21,0.5641,0.5812,0.47863
19,2,22,0.5812,0.57265,0.68376
19,2,23,0.57265,0.5641,0.40171
19,2,24,0.5641,0.5641,0.5641
19,2,25,0.57265,0.55556,0.49573
19,2,26,0.5812,0.5641,0.71795
19,2,27,0.5812,0.58974,0.57265
19,2,28,0.5641,0.5641,0.59829
19,2,29,0.55556,0.57265,0.74359
19,2,30,0.5641,0.5641,0.52991
19,2,31,0.57265,0.57265,0.73504
19,3,0,,,
19,3,1,,,
19,3,2,,,
19,3,3,,,
19,3,4,,,
19,3,5,,,
19,3,6,,,
19,3,7,,,
19,3,8,,,
19,3,9,,,
19,3,10,,,
19,3,11,,,
19,3,12,,,
19,3,13,,,
19,3,14,,,
19,3,15,,,
19,3,16,,,
19,3,17,,,
19,3,18,,,
19,3,19,,,
19,3,20,,,
19,3,21,,,
19,3,22,,,
19,3,23,,,
19,3,24,,,
19,3,25,,,
19,3,26,,,
19,3,27,,,
19,3,28,,,
19,3,29,,,
19,3,30,,,
19,3,31,,,
19,4,0,,,
19,4,1,,,
19,4,2,,,
19,4,3,,,
19,4,4,,,
19,4,5,,,
19,4,6,,,
19,4,7,,,
19,4,8,,,
19,4,9,,,
19,4,10,,,
19,4,11,,,
19,4,12,,,
19,4,13,,,
19,4,14,,,
19,4,15,,,
19,4,16,,,
19,4,17,,,
19,4,18,,,
19,4,19,,,
19,4,20,,,
19,4,21,,,
19,4,22,,,
19,4,23,,,
19,4,24,,,
19,4,25,,,
19,4,26,,,
19,4,27,,,
19,4,28,,,
19,4,29,,,
19,4,30,,,
19,4,31,,,
20,0,0,0.64286,,0.54762
20,0,1,0.61905,,0.66667
20,0,2,0.61905,,0.59524
20,0,3,0.61905,0.57143,0.61905
20,0,4,0.59524,0.59524,0.64286
20,0,5,0.57143,0.54762,0.7619
20,0,6,0.59524,0.57143,0.7619
20,0,7,0.59524,0.59524,0.52381
20,0,8,0.61905,0.61905,0.5
20,0,9,0.59524,0.57143,0.64286
20,0,10,0.59524,0.59524,0.33333
20,0,11,0.61905,0.59524,0.59524
20,0,12,0.61905,0.61905,0.83333
20,0,13,0.57143,0.57143,0.52381
20,0,14,0.57143,0.57143,0.71429
20,0,15,0.59524,0.61905,0.64286
20,0,16,0.59524,0.57143,0.38095
20,0,17,0.61905,0.59524,0.61905
20,0,18,0.59524,0.61905,0.5
20,0,19,0.61905,0.59524,0.30952
20,0,20,0.59524,0.59524,0.47619
20,0,21,0.61905,0.61905,0.66667
20,0,22,0.59524,0.57143,0.83333
20,0,23,0.59524,0.59524,0.71429
20,0,24,0.61905,0.64286,0.80952
20,0,25,0.59524,0.54762,0.30952
20,0,26,0.64286,0.61905,0.78571
20,0,27,0.61905,0.66667,0.5
20,0,28,0.61905,0.64286,0.66667
20,0,29,0.61905,0.66667,0.57143
20,0,30,0.64286,0.64286,0.52381
20,0,31,0.64286,0.69048,0.42857
20,1,0,0.46429,,0.54762
20,1,1,0.41667,,0.44048
20,1,2,0.41667,,0.32143
20,1,3,0.42857,0.42857,0.66667
20,1,4,0.42857,0.44048,0.67857
20,1,5,0.41667,0.42857,0.72619
20,1,6,0.40476,0.41667,0.36905
20,1,7,0.39286,0.39286,0.33333
20,1,8,0.40476,0.40476,0.35714
20,1,9,0.40476,0.38095,0.46429
20,1,10,0.40476,0.40476,0.27381
20,1,11,0.40476,0.41667,0.34524
20,1,12,0.40476,0.40476,0.21429
20,1,13,0.40476,0.41667,0.45238
20,1,14,0.39286,0.39286,0.58333
20,1,15,0.39286,0.40476,0.55952
20,1,16,0.40476,0.40476,0.53571
20,1,17,0.39286,0.40476,0.61905
20,1,18,0.39286,0.41667,0.38095
20,1,19,0.40476,0.39286,0.58333
20,1,20,0.39286,0.40476,0.33333
20,1,21,0.40476,0.39286,0.39286
20,1,22,0.38095,0.41667,0.85714
20,1,23,0.38095,0.39286,0.30952
20,1,24,0.40476,0.38095,0.47619
20,1,25,0.38095,0.40476,0.59524
20,1,26,0.40476,0.39286,0.34524
20,1,27,0.38095,0.36905,0.5119
20,1,28,0.38095,0.38095,0.34524
20,1,29,0.40476,0.36905,0.52381
20,1,30,0.38095,0.33333,0.46429
20,1,31,0.40476,0.39286,0.5119
20,2,0,0.52381,,0.61905
20,2,1,0.5,,0.70238
20,2,2,0.47619,,0.64286
20,2,3,0.45238,0.44048,0.61905
20,2,4,0.5,0.47619,0.7619
20,2,5,0.44048,0.44048,0.75
20,2,6,0.44048,0.4881,0.75
20,2,7,0.45238,0.44048,0.54762
20,2,8,0.44048,0.45238,0.77381
20,2,9,0.40476,0.40476,0.64286
20,2,10,0.45238,0.45238,0.44048
20,2,11,0.44048,0.44048,0.55952
20,2,12,0.40476,0.41667,0.63095
20,2,13,0.46429,0.46429,0.71429
20,2,14,0.47619,0.5,0.63095
20,2,15,0.46429,0.44048,0.65476
20,2,16,0.46429,0.45238,0.52381
20,2,17,0.47619,0.47619,0.4881
20,2,18,0.47619,0.42857,0.41667
20,2,19,0.47619,0.46429,0.41667
20,2,20,0.5,0.46429,0.60714
20,2,21,0.5119,0.4881,0.58333
20,2,22,0.46429,0.47619,0.5
20,2,23,0.47619,0.4881,0.5
20,2,24,0.4881,0.44048,0.59524
20,2,25,0.46429,0.44048,0.53571
20,2,26,0.45238,0.46429,0.55952
20,2,27,0.42857,0.45238,0.44048
20,2,28,0.44048,0.46429,0.52381
20,2,29,0.47619,0.46429,0.71429
20,2,30,0.5119,0.47619,0.60714
20,2,31,0.5119,0.5119,0.39286
20,3,0,,,
20,3,1,,,
20,3,2,,,
20,3,3,,,
20,3,4,,,
20,3,5,,,
20,3,6,,,
20,3,7,,,
20,3,8,,,
20,3,9,,,
20,3,10,,,
20,3,11,,,
20,3,12,,,
20,3,13,,,
20,3,14,,,
20,3,15,,,
20,3,16,,,
20,3,17,,,
20,3,18,,,
20,3,19,,,
20,3,20,,,
20,3,21,,,
20,3,22,,,
20,3,23,,,
20,3,24,,,
20,3,25,,,
20,3,26,,,
20,3,27,,,
20,3,28,,,
20,3,29,,,
20,3,30,,,
20,3,31,,,
20,4,0,,,
20,4,1,,,
20,4,2,,,
20,4,3,,,
20,4,4,,,
20,4,5,,,
20,4,6,,,
20,4,7,,,
20,4,8,,,
20,4,9,,,
20,4,10,,,
20,4,11,,,
20,4,12,,,
20,4,13,,,
20,4,14,,,
20,4,15,,,
20,4,16,,,
20,4,17,,,
20,4,18,,,
20,4,19,,,
20,4,20,,,
20,4,21,,,
20,4,22,,,
20,4,23,,,
20,4,24,,,
20,4,25,,,
20,4,26,,,
20,4,27,,,
20,4,28,,,
20,4,29,,,
20,4,30,,,
20,4,31,,,
21,0,0,0.276,,0.616
21,0,1,0.364,,0.444
21,0,2,0.324,,0.52
21,0,3,0.296,0.28,0.304
21,0,4,0.32,0.312,0.288
21,0,5,0.384,0.32,0.272
21,0,6,0.364,0.388,0.316
21,0,7,0.384,0.384,0.296
21,0,8,0.392,0.42,0.424
21,0,9,0.428,0.424,0.36
21,0,10,0.416,0.424,0.412
21,0,11,0.42,0.464,0.428
21,0,12,0.384,0.392,0.512
21,0,13,0.472,0.492,0.496
21,0,14,0.464,0.456,0.248
21,0,15,0.464,0.46,0.308
21,0,16,0.436,0.44,0.384
21,0,17,0.484,0.456,0.348
21,0,18,0.432,0.42,0.48
21,0,19,0.452,0.436,0.5
21,0,20,0.436,0.46,0.564
21,0,21,0.432,0.448,0.544
21,0,22,0.428,0.444,0.524
21,0,23,0.412,0.476,0.616
21,0,24,0.44,0.488,0.688
21,0,25,0.46,0.396,0.388
21,0,26,0.5,0.46,0.564
21,0,27,0.468,0.5,0.572
21,0,28,0.432,0.416,0.544
21,0,29,0.476,0.46,0.444
21,0,30,0.464,0.416,0.584
21,0,31,0.384,0.364,0.732
21,1,0,0.56548,,0.53571
21,1,1,0.63095,,0.375
21,1,2,0.6131,,0.5
21,1,3,0.55952,0.54167,0.41071
21,1,4,0.58929,0.57143,0.44643
21,1,5,0.65476,0.58333,0.30952
21,1,6,0.64286,0.69048,0.53571
21,1,7,0.70238,0.70238,0.65476
21,1,8,0.72024,0.7619,0.4881
21,1,9,0.7619,0.77381,0.48214
21,1,10,0.7619,0.77976,0.53571
21,1,11,0.75595,0.79167,0.29762
21,1,12,0.70238,0.70238,0.64881
21,1,13,0.75,0.80357,0.26786
21,1,14,0.75,0.72024,0.29762
21,1,15,0.78571,0.77976,0.56548
21,1,16,0.74405,0.75,0.55952
21,1,17,0.80357,0.77381,0.57143
21,1,18,0.75595,0.7381,0.57143
21,1,19,0.79167,0.77976,0.66667
21,1,20,0.74405,0.77381,0.80357
21,1,21,0.72619,0.76786,0.59524
21,1,22,0.76786,0.75595,0.55952
21,1,23,0.75,0.82143,0.58333
21,1,24,0.76786,0.82143,0.65476
21,1,25,0.7619,0.67262,0.44048
21,1,26,0.82738,0.79167,0.47024
21,1,27,0.80952,0.91667,0.82738
21,1,28,0.76786,0.80357,0.6369
21,1,29,0.80357,0.82738,0.67262
21,1,30,0.82143,0.7619,0.55357
21,1,31,0.70238,0.66667,0.76786
21,2,0,0.66667,,0.48333
21,2,1,0.69167,,0.28333
21,2,2,0.73333,,0.51667
21,2,3,0.70833,0.66667,0.39167
21,2,4,0.71667,0.7,0.33333
21,2,5,0.74167,0.7,0.40833
21,2,6,0.725,0.75833,0.45
21,2,7,0.70833,0.69167,0.38333
21,2,8,0.7,0.7,0.375
21,2,9,0.725,0.71667,0.46667
21,2,10,0.73333,0.725,0.48333
21,2,11,0.71667,0.725,0.2
21,2,12,0.69167,0.66667,0.45
21,2,13,0.71667,0.69167,0.425
21,2,14,0.73333,0.73333,0.425
21,2,15,0.74167,0.75,0.58333
21,2,16,0.73333,0.74167,0.51667
21,2,17,0.71667,0.74167,0.21667
21,2,18,0.74167,0.75,0.34167
21,2,19,0.725,0.725,0.41667
21,2,20,0.75833,0.75833,0.68333
21,2,21,0.73333,0.73333,0.625
21,2,22,0.73333,0.74167,0.675
21,2,23,0.74167,0.73333,0.65833
21,2,24,0.74167,0.725,0.85
21,2,25,0.725,0.74167,0.36667
21,2,26,0.73333,0.70833,0.33333
21,2,27,0.70833,0.725,0.575
21,2,28,0.68333,0.675,0.8
21,2,29,0.7,0.7,0.46667
21,2,30,0.70833,0.69167,0.58333
21,2,31,0.73333,0.70833,0.54167
21,3,0,,,
21,3,1,,,
21,3,2,,,
21,3,3,,,
21,3,4,,,
21,3,5,,,
21,3,6,,,
21,3,7,,,
21,3,8,,,
21,3,9,,,
21,3,10,,,
21,3,11,,,
21,3,12,,,
21,3,13,,,
21,3,14,,,
21,3,15,,,
21,3,16,,,
21,3,17,,,
21,3,18,,,
21,3,19,,,
21,3,20,,,
21,3,21,,,
21,3,22,,,
21,3,23,,,
21,3,24,,,
21,3,25,,,
21,3,26,,,
21,3,27,,,
21,3,28,,,
21,3,29,,,
21,3,30,,,
21,3,31,,,
21,4,0,,,
21,4,1,,,
21,4,2,,,
21,4,3,,,
21,4,4,,,
21,4,5,,,
21,4,6,,,
21,4,7,,,
21,4,8,,,
21,4,9,,,
21,4,10,,,
21,4,11,,,
21,4,12,,,
21,4,13,,,
21,4,14,,,
21,4,15,,,
21,4,16,,,
21,4,17,,,
21,4,18,,,
21,4,19,,,
21,4,20,,,
21,4,21,,,
21,4,22,,,
21,4,23,,,
21,4,24,,,
21,4,25,,,
21,4,26,,,
21,4,27,,,
21,4,28,,,
21,4,29,,,
21,4,30,,,
21,4,31,,,
22,0,0,0.45833,,0.54167
22,0,1,0.53125,,0.3125
22,0,2,0.48958,,0.78125
22,0,3,0.4375,0.4375,0.51042
22,0,4,0.5,0.46875,0.4375
22,0,5,0.57292,0.45833,0.42708
22,0,6,0.60417,0.59375,0.375
22,0,7,0.61458,0.61458,0.35417
22,0,8,0.64583,0.66667,0.46875
22,0,9,0.6875,0.73958,0.33333
22,0,10,0.6875,0.69792,0.28125
22,0,11,0.6875,0.69792,0.375
22,0,12,0.64583,0.65625,0.41667
22,0,13,0.76042,0.76042,0.29167
22,0,14,0.72917,0.70833,0.375
22,0,15,0.70833,0.69792,0.35417
22,0,16,0.6875,0.70833,0.53125
22,0,17,0.71875,0.69792,0.54167
22,0,18,0.67708,0.69792,0.73958
